"ENSG00000004776.13","ENSG00000005102.14","ENSG00000005513.10","ENSG00000007216.15","ENSG00000008196.13","ENSG00000018625.15","ENSG00000019102.12","ENSG00000019505.8","ENSG00000029559.7","ENSG00000050438.17","ENSG00000050628.20","ENSG00000052850.8","ENSG00000057593.14","ENSG00000060718.22","ENSG00000069188.17","ENSG00000070193.5","ENSG00000074211.14","ENSG00000075886.11","ENSG00000079435.10","ENSG00000085741.13","ENSG00000100146.18","ENSG00000100448.4","ENSG00000100985.7","ENSG00000101057.16","ENSG00000101098.13","ENSG00000101210.13","ENSG00000101311.16","ENSG00000102287.19","ENSG00000103316.12","ENSG00000103534.17","ENSG00000103569.10","ENSG00000104321.11","ENSG00000104899.8","ENSG00000105664.11","ENSG00000105877.18","ENSG00000106018.14","ENSG00000107485.18","ENSG00000108018.15","ENSG00000108932.12","ENSG00000110169.11","ENSG00000112936.19","ENSG00000113088.6","ENSG00000113296.14","ENSG00000113430.10","ENSG00000113763.12","ENSG00000113924.12","ENSG00000114248.10","ENSG00000114805.18","ENSG00000115648.14","ENSG00000117154.12","ENSG00000118729.12","ENSG00000119147.10","ENSG00000120049.20","ENSG00000120322.4","ENSG00000123612.16","ENSG00000124143.10","ENSG00000124249.7","ENSG00000124935.4","ENSG00000124939.6","ENSG00000125144.14","ENSG00000125740.14","ENSG00000129451.12","ENSG00000130045.16","ENSG00000130513.6","ENSG00000130595.19","ENSG00000132164.10","ENSG00000132681.17","ENSG00000133800.9","ENSG00000134240.12","ENSG00000134824.14","ENSG00000135097.7","ENSG00000135374.11","ENSG00000135750.15","ENSG00000135773.13","ENSG00000136244.12","ENSG00000136546.16","ENSG00000136883.14","ENSG00000137033.11","ENSG00000137142.5","ENSG00000137745.12","ENSG00000137968.16","ENSG00000138449.11","ENSG00000138615.6","ENSG00000138685.17","ENSG00000138722.10","ENSG00000138798.13","ENSG00000139292.13","ENSG00000139865.16","ENSG00000140538.16","ENSG00000140873.16","ENSG00000141338.14","ENSG00000141750.7","ENSG00000143196.5","ENSG00000144045.14","ENSG00000145794.17","ENSG00000145934.16","ENSG00000148488.17","ENSG00000148513.18","ENSG00000149043.16","ENSG00000149451.18","ENSG00000150667.8","ENSG00000152137.8","ENSG00000153993.13","ENSG00000154027.19","ENSG00000154263.17","ENSG00000157152.17","ENSG00000157303.11","ENSG00000160180.15","ENSG00000160182.3","ENSG00000160183.17","ENSG00000160867.15","ENSG00000161055.4","ENSG00000161649.13","ENSG00000162078.11","ENSG00000162409.11","ENSG00000162706.13","ENSG00000162989.5","ENSG00000163145.13","ENSG00000164220.7","ENSG00000164530.15","ENSG00000164879.7","ENSG00000165188.13","ENSG00000165272.16","ENSG00000165863.17","ENSG00000166106.3","ENSG00000166482.12","ENSG00000166535.20","ENSG00000166670.10","ENSG00000166819.12","ENSG00000166823.5","ENSG00000167244.21","ENSG00000167653.5","ENSG00000167749.11","ENSG00000167757.14","ENSG00000168143.9","ENSG00000168309.18","ENSG00000168334.9","ENSG00000168350.8","ENSG00000168497.5","ENSG00000168913.7","ENSG00000169083.18","ENSG00000169213.7","ENSG00000169347.17","ENSG00000170369.4","ENSG00000170381.14","ENSG00000170743.17","ENSG00000171102.14","ENSG00000171236.10","ENSG00000171243.8","ENSG00000171428.15","ENSG00000172201.12","ENSG00000172236.18","ENSG00000172461.11","ENSG00000172551.11","ENSG00000173267.14","ENSG00000173432.12","ENSG00000173467.9","ENSG00000173641.18","ENSG00000174175.17","ENSG00000174498.14","ENSG00000174672.16","ENSG00000174697.5","ENSG00000175287.19","ENSG00000175356.14","ENSG00000176887.7","ENSG00000178776.5","ENSG00000179639.10","ENSG00000180777.14","ENSG00000180875.5","ENSG00000181218.5","ENSG00000181234.9","ENSG00000182836.10","ENSG00000183888.4","ENSG00000184012.13","ENSG00000184709.7","ENSG00000184811.4","ENSG00000184860.10","ENSG00000185156.6","ENSG00000185290.4","ENSG00000185499.16","ENSG00000185686.18","ENSG00000186160.5","ENSG00000186377.8","ENSG00000186868.16","ENSG00000187045.19","ENSG00000187398.12","ENSG00000187634.12","ENSG00000188536.13","ENSG00000196091.15","ENSG00000196611.5","ENSG00000196616.14","ENSG00000196748.10","ENSG00000196754.13","ENSG00000196787.3","ENSG00000196932.12","ENSG00000197046.12","ENSG00000197253.13","ENSG00000197261.11","ENSG00000197766.8","ENSG00000198910.14","ENSG00000198944.6","ENSG00000203697.12","ENSG00000203805.11","ENSG00000204338.8","ENSG00000204860.5","ENSG00000204866.8","ENSG00000211649.3","ENSG00000211890.4","ENSG00000211895.5","ENSG00000211898.7","ENSG00000213088.12","ENSG00000214313.8","ENSG00000222014.6","ENSG00000224389.9","ENSG00000225449.3","ENSG00000227097.5","ENSG00000227403.2","ENSG00000227507.3","ENSG00000228221.6","ENSG00000228232.1","ENSG00000228314.1","ENSG00000229807.12","ENSG00000230798.5","ENSG00000230882.1","ENSG00000230937.12","ENSG00000231246.2","ENSG00000231367.6","ENSG00000231852.9","ENSG00000234602.9","ENSG00000235687.9","ENSG00000236313.1","ENSG00000240382.3","ENSG00000241945.8","ENSG00000243264.2","ENSG00000247627.2","ENSG00000248994.2","ENSG00000250120.8","ENSG00000251141.6","ENSG00000253125.1","ENSG00000255974.8","ENSG00000259793.1","ENSG00000260710.1","ENSG00000261115.6","ENSG00000262714.1","ENSG00000263639.7","ENSG00000263961.8","ENSG00000266524.3","ENSG00000269516.6","ENSG00000273802.2","ENSG00000274512.5","ENSG00000275713.2","ENSG00000277075.2","ENSG00000277494.2","ENSG00000278828.1","ENSG00000280119.1","ENSG00000282651.2","ENSG00000286208.1","ENSG00000286214.1","groups"
82,6,14,49,18817,66,25,1765,253,1013,1974,25,272,16738,142,185,1925,1047,105,397,15,60,1798,4714,2078,5093,67,2541,18,815,150,94,11,35617,400,17,45521,4,753,684,26,10,416,197,470,981,72,213,6000,1315,106,10,31,19,22,388,2798,39614,1337,17,164,31,118,612,22,507,87,81,50,24589,56,252,5088,275,42,13,173,80,297,5876,644,102743,6617,107,54,210,124,533,31,0,43,24777,383,166,295,240,4184,699,190,156,1333,9319.00000000001,203,329,43,55,5903,2982,822,3612,1463,47,1,5365,656,6,3,106,1847,29,29,177,514,448,2493,4029,32,5029,158,177,91,270,149,22,41,64,32,9144,66,44,21532,202,503,95,454,486,4532,3048,38,5528,579,1292,34,30156,14428,646,8411,404,44,2,324,4,1242,10355,1675,475,32,439,151,614,7,20,37,984,1245,6,686,68,1275,116140,4881,19087,5817,5059,219,43,2733,54,297,3098,7,503,294,79,106,30,1167,1327,958,321,103,445,1234,955,2,335,148,25711,39386,1251,25,630,28,20831,436,13405,146,162,10917,235,2,1403,489,428,1967,19,37,645,282,4528,29,248,145,59,1903,138,14,85,248,1933,53,90,25,30,382,49,9,692,309,66,87,190,32,114,123,11,153,58,"Ductal"
969,1520,120,719,2604,1015,767,43,0,441,2477,1820,34,86,1702,894,212,46,7459,247,5127,293,311,79,164,596,424,1941,51,1569,5,4,41,637,30,72,7014,300,203,187,2911,54,1315,544,65,157,51,319,9067,179,236,2494,1818,55,1423,1647,98,2527,45,139,20788,287,156,232,322,109,11,1315,1253,3066,135,2582,297,71,154,474,1729,3005,24,7,199,7887,2143,1356,736,651,24,1152,1632,189,3082,5680,1025,7,419,1374,1695,6293,644,1378,94,1650,661,3126,902,646,1051,2267,2343,1680,369,1077,2122,952,656,576,358,108,953,3082,619,146,1308,66,3485,7394,31,16,19739,135,698,28,45,129,466,1673,7,462,2616,53,7448,268,23,0,1112,51,39,421,755,385,4837,259,100,5838,1490,5165,1160,1947,855,79,34,4167,1119,7497,74,10,220,346,505,158,1078,275,258,1441,25,7445,1128,59,33,4838,9,259,1156,2337,122,740,77,89,2800,3,18528,4,146,30,1311,236,491,298,4110,220,47,2878,18,34,106,6,246,15859,56701,273,4352,50,97,879,102,1448,105,149,71,9,101,20923,1,521,3855,436,558,36,15,3923,348,418,4,24,30,825,383,227,89,38,47,19,245,33,51,72,281,125,87,26,27,28,1602,15,29,221,476,1652,"Ductal"
111,496,32,31,7586,94,68,858,486,648,469,273,31,14827,411,384,1572,20,201,33,592,66,7121,2259,119,104,163,433,104,2755,82,38,34,12025,192,50,4306,42,333,106,4271,153,3736,96,218,343,106,1099,4623,950,162,448,25,45,23,514,173,395,252,406,984,26,19,281,31,207,149,210,14,35571,46,83,1488,115,92,184,191,1682,185,9670,199,6911,11590,394,530,129,80,168,440,33,1080,6160,334,59,110,373,232,900,457,293,33,444,309,537,134,144,207,1032,116,106,4761,23,54,603,868,369,60,79,4523,702,21,27,1507,7,457,4939,519,3253,108,478,184,25,284,22,454,341,81,1435,406,27,18387,310,5,189,647,9,10,142,99,207,2335,322,152,12709,614,363,127,217,1205,16,25,6,224,1508,4621,253,426,24,294,969,124,176,82,4086,69,20,459,16,86,9816,215,764,543,257,35,251,474,17,130,11466,586,34,250,139,370,88,490,57,180,110,21,171,685,20,12,38,155,3863,17337,803,2004,43,10,547,5,1653,24,827,126,73,6,3357,4,126,832,105,42,17,26,267,24,148,21,6,62,138,138,116,13,10,12,4,167,35,23,32,70,32,883,4,203,215,161,144,65,227,12,75,"Ductal"
152,509,31,136,16248,315,844,3227,31,3948,953,70,332,10344,209,178,3946,61,2323,97,47,144,3165,15388,311,287,10,585,527,303,279,19,13,5155,3,61,23276,19,472,2619,2057,238,1440,823,1735,1257,2098,587,15604,2543,72,15,285,15,651,3,92,645,221,652,981,3,3,84,54,112,33,217,131,12694,338,1458,2411,265,34,205,786,954,1064,1059,870,22721,19600,264,238,841,23,1544,48,35,558,92,456,260,139,702,779,1982,9,181,65,462,568,360,137,97,220,2729,221,289,8314,7,462,2924,1728,102,5,110,1736,639,174,59,5264,673,1944,2852,40,3,4124,33,59,18,71,1,1,201,903,1805,343,184,15127,521,446,7,3131,10,0,1674,17,763,328,364,107,35832,196,527,1217,131,1143,37,76,115,90,1102,18337,9,284,30,129,858,336,110,232,4836,1219,1130,1647,12,138,23188,16,4433,2212,2727,13,14,2187,69,31,1501,11965,2,7,126,96,176,404,404,1407,176,486,119,276,29,3,201,106,4081,17363,226,1354,264,69,991,119,2091,115,1039,337,26,9,10961,17,542,23,159,37,23,174,1437,197,1024,185,5884,1933,16,1455,22,241,14,42,61,1584,26,397,28,66,555,668,361,259,131,271,241,242,333,340,57,"Ductal"
76,80,146,10,20473,150,48,19,125,180,343,49,58,23085,213,134,147,277,411,52,229,33,594,1549,10,179,47,879,340,3934,27,9,106,9316,50,79,2793,8,598,199,602,36,1127,172,154,1957,356,804,14967,172,29,119,25,136,50,2005,106,113,25,293,1413,44,4,84,36,1001,215,183,31841,15300,53,299,1262,399,15,251,47,166,43,965,154,4149,8181,121,124,688,45,116,650,15,271,19040,292,5,103,311,220,870,266,215,510,2085,157,126,76,34,74,795,59,85,3429,1021,48,972,1219,40,54,25,1315,303,6,13,22854,5,164,1549,103,29,205,22,64,32,154,15,85,1023,94,1078,303,56,25857,2806,33,317,1498,7,12,5368,99,224,467,723,6,1095614,214,2838,14,73,348,8,11,3,812,2715,1701,93,73,53,93,588,29,29,7,2078,527,5,416,7,304,43702,53,121,292,2112,2,97,575,51,9338.00000000001,251,136,161,199,75,64,1042,151,38,643,72,89,66,678,89,3,203,21,5704,13086,24,1091,630,50,11999,188,6426,114,175,146,76,11,3084,1,1753,460,91,27,114,95,1329,53,60,131,56,1981,44,86,28,135,9,30,3,281,105,600,49,54,1643,1029,55,240,1011,93,205,130,9,0,87,"Ductal"
20,187,12,50,263,48,86,48,22,657,903,16,202,155,80,17863,2374,1328,320,44,345,21,2227,358,1329,13785,48,11,8,630,5,7,15,411,1,165,39358,28,1377,10,853,142,192,27,4715,25,465,37,14060,590,45,100,20,3,80,149,753,758,48,1249,2356,32,28,397,5,7,76,56,101,7061,25,164,67,211,62,53,1911,516,12,11,2210,29950,390,5935,279,352,20,1322,125,11,61,730,102,7,57,158,4386,1324,66,35,781,429,16,707,16,422,7231,25374,9687.99999999999,1398,50,31,75,6976,1025,78,75,9,371,239,10,6,3807,0,7275,801,7,123,27,17,19,2,2,11,26,158,23,3377,284,55,12499,50,20207,10108,561,138,18,172,100,612,374,486,0,1474,400,763,1768,45,448,9,432,3,2125,112030,11,27,126,111,11,842,6,26,31,642,37,8,687,420,58,13533,2,499,3814,4629,1747,26,15,64,5,13,97,44,126,236,1416,2268,1101,395,203,802,131,3059,18,63,282,24,10,936,77603,55,1410,891,88,3395,83,2572,105,297,11,459,29,479,0,284,325,7,52,20,39,1322,23,56,6,45,34,110,580,885,27,21071,92,3,742,35,6,15,20,12,650,9,120,313,97,340,2700,1,1,14,"Ductal"
1413,1036,226,932,4125,1028,1467,48,1,641,2510,659,86,35,925,982,107,35,13135,547,7767,800,114,87,171,2680,266,633,76,1283,98,1,47,477,9,337,15457,198,424,446,3384,56,511,1049,107,570,12,140,13673,749,167,2991,2484,52,398,2659,387,12871,760,894,50743,1053,395,825,490,60,240,3268,1619,5067,346,2623,979,85,402,279,2823,2089,8,4,132,9139,1441,906.999999999999,1424,647,59,381,995,111,1676,36876,7593,7,271,1013,1128,241,3209,1789,231,11028,343,9430,516,801,5088,5511,1371,2366,527,1840,1481,2686,250,946.999999999999,6,214,554,7873,2279,400,1977,204,1875,17518,17,9,21211,447,39,31,8,623,66,2586,28,4230,2332,111,3901,161,83,2,751,292,195,1295,2400,294,6514,2528,20,35356,7318,56164,2866,4460,656,294,33,6994,2523,9814,58,187,292,130,301,517,895,207,562,2656,109,6523,758,214,274,8549,1,474,1618,5169,431,695,200,2191,1776,3,17879,50,754,20,884,197,3016,165,24036,406,142,3575,3,179,108,5,416,49414,210971,179,8928,229,66,3994,169,7648,50,184,121,535,135,364,2,786,7278,311,802,77,6,1554,11,572,169,109,210,348,181,263,63,395,106,56,147,27,26,218,551,334,84,73,27,99,1915,29,50,469,23,452,"Lobular"
96,117,53,307,1,40,1626,5,25,1663,258,14,2718,11331,7,162,1674,15,381,124,5,119,1082,608,226,4393,6,48,1085,527,78,17,222,32370,0,8,36598,0,730,6069,253,64,1523,1088,466,8,16,374,22209,2112,114,14,63,5,23,47,999.999999999999,33772,2306,218,10166,1,67,767,88,0,130,98,26,382,637,642,7508,258,450,60,1806,519,27,937,196,4004,9594,116,94,5,13,711,15,1285,160,6,1242,32,81,11,362,96,2,123,38,5217,65,84,20,6,2409,111429,116831,8210,6092,316,83,2494,6,24,7,91,319,2174,5,385,5683,0,5611,1532,1,3,411,23,183,1165,434,0,2,395,108,5158,309,65,1721,15,83,101,588,7,13,814,6,817,629,1076,10,57387,35711,116,4411,41,196,711,16,17,1111,589,639,179,42,54,217,3190,17,16,515,1012,166,90,385,15,1623,46065,17,89,2153,524,897,3,1188,82,0,307,582,141,82,114,117,177,790,5,2449,1047,679,2810,539,46,1,6,6,251,1008,0,682,141,40,230,109,157,157,175,41,69,28,353,0,60,24,17,14,17,69,550,5,2,3,7,9132.00000000001,95,4,129,406,13,142,74,108,168,72,30,78,206,667,504,176,284,187,781,171,13,30,69,"Ductal"
64,337,57,338,5000,90,112,46,176,867,6186,134,65,17009,407,898,29,650,423,268,1684,168,2381,455,2586,1742,339,153,28,8297,55,16,10,8429,20,32,27210,1868,747,458,1520,112,2480,97,20,900,2,306,20527,460,116,345,82,38,44,2679,987,29186,1023,68,2187,917,473,351,39,6,469,126,23,3865,87,835,5068,67,32,376,2781,1220,112,271,247,42999,38204,796,729,678,80,1172,795,101,564,3142,719,9,195,798,3709,4541,65,496,2597,5195,719,954,109,329,7704,13915,15996,3900,162,45,170,1924,1777,403,9,157,7089,273,26,19,1456,3,1578,8174,29,730,484,40,163,74,1025,1213,186,433,27,13740,1284,32,19336,2601,831,781,2570,2362,66,174,472,23357,2125,1659,95,213,927,2762,9046.99999999999,452,1086,28,22,220,1520,83657.0000000001,123,240,421,138,537,333,162,89,84,1171,9,141,558,24,3,39324,3,322,459,23614,19,94,137,30,192,256,1881,82,487,319,4596,672,1413,276,210,67,80,660,1621,134,103,25,355,29578,133100,573,2561,857,382,4166,286,5438,118,584,57,66,181,4591,12,149,3181,109,220,36,27,4038,386,1024,11,58,3695,189,775,3435,181,8,82,98,106,61,243,85,33,148,2211,11,659,1146,243,3976,32,1015,502,87,"Ductal"
186,117,237,1660,167,47,13,222,75,133,326,8,3,999,143,18,18,3,149,51,10051,0,648,2649,6,13,389,3516,12,1165,36,3,6,12646,774,3,3194,9,118,78,924,92,823,6,34,288,22,1914,4166,37,97,7,98,0,28,18,12,71,249,248,12997,43,33,109,35,279,8,56,138,4988,82,11268,1455,112,732,3,1042,344,148,7,13,1274,3097,119,310,506,35,76,226,11,117,504,497,32,134,12,45,1,764,45,7,359,59,43,138,12,165,97,0,1176,180,15572,32,19081,314,57,4,46,9,209,224,22,597,0,151,2220,3787,4,228,317,38,339,1,218,171,3749,155,148,302,158,138,20,3,7,35,2,120,2065,424,161,5309,68,131,160,305,819,0,231,407,3,4,10,91,299,999,1465,43,0,32,1705,41,37,0,2334,12,38,2132,434,319,5496,6067,2225,2824,226,10,6,16,0,145,29,435,168,583,190,33,23,160,557,93,38,7,293,184,31,166,76,287,11054,28777,649,434,19,4,417,3,8733,146,1307,4439,224,8,1566,44,140,476,10,332,48,4,0,0,608,217,353,10869,1,146,21,0,22,4,1,190,67,564,17,22,55,704,114,1552,520,73,481,127,165,0,84,"Ductal"
