hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.122,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.1266,hsa.mir.1269a,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1295b,hsa.mir.1296,hsa.mir.1301,hsa.mir.1306,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.134,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.188,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.214,hsa.mir.215,hsa.mir.216a,hsa.mir.216b,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.219a.1,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.3074,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.326,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.33b,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.3615,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.3677,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.412,hsa.mir.421,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.431,hsa.mir.432,hsa.mir.4326,hsa.mir.450a.1,hsa.mir.450a.2,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4661,hsa.mir.4662a,hsa.mir.4677,hsa.mir.4772,hsa.mir.483,hsa.mir.484,hsa.mir.485,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.500b,hsa.mir.501,hsa.mir.502,hsa.mir.503,hsa.mir.505,hsa.mir.511,hsa.mir.532,hsa.mir.539,hsa.mir.542,hsa.mir.5589,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.616,hsa.mir.618,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.651,hsa.mir.652,hsa.mir.653,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.664b,hsa.mir.671,hsa.mir.6715a,hsa.mir.675,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.766,hsa.mir.769,hsa.mir.874,hsa.mir.885,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.942,hsa.mir.95,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
61592,61725,61722,61137,9717,3987,1663,44427,46400,9789,1678,9673,73827,75055,112254,112635,35,5290,806,25487,427603,89,231177,6,618,897,936,39877,85,4,962,565,342,7,126,19,38,79,7359,422,768,373,284,39,316,12796,25,3641,182610,661,3943,48,220,3018,840970,1135,71,1469,8726,1612,12,5,1622,431,4950,3232,3328,13391,1965,6879,472,482,45,17,33036,10230,480,3321,56,247,6566,310380,6814,5935,108886,118789,655,35,5479,21,513,715,716,503,1575,1486,23,19,239,8733,210,6544,16,877985,6488,23,1568,865,505,36929,61,72,24,498342,815,209,435,2168,74,2814,13531,8445,7947,116686,10291,10656,25965,2451,36583,39192,114565,3691,3738,24196,50,63,23,127501,12418,3855,4137,106465,95986,820,3288,207,26,185,130,160,318,61,1557,327,559,116,436,988,248,1328,482,3802,287,44,181,14,30,2566,2559,18,29,11,13278,1012,6425,24,12267,103,1044,92,20,48,52,25,12,44,1620,598,5185,8,23,8,71,21,19,15,2107,4306,53,5801,12,269,66,17,14,694,12,115,93,11,15,29,357,4339,80,395,156,40,904,90,11993,4,701,60,2394,222,236,69,1115,160,74,20,1,134,110,318,27,122,80,31,897,676,48,19,29,132,136,7,162,20,152,84,32,3620,31,130,142,134,114096,100484,25,45093,16,8,76,423,3232,22091,TCGA.DD.AACQ,NO
38931,38797,38945,42607,20364,2076,2141,13590,13811,3579,1302,58967,184771,185733,60628,60615,65,2126,739,147045,10418,39,159499,305,2896,3404,3596,34089,8,51,3348,465,327,229,169,23,22,37,10532,658,180,345,1458,402,1995,7510,324,16543,316691,1972,15631,192,399,8783,870521,941,32,2420,8617,2376,57,54,1025,1105,949,1141,1203,6544,3024,5807,377,369,244,27,4336,873,418,1448,14,65,3583,291595,4465,1037,53660,59172,291,26,1851,38,9214,14057,15055,196,645,502,1274,1255,1673,7646,185,3022,82,493643,2509,161,854,150,84,6719,83,76,29,1558109,312,72,1244,80,216,8132,11822,4057,3835,37299,8989,9108,8295,3945,17628,28373,61033,2300,2502,26345,29,693,17,244156,3136,2492,2840,44779,158340,409,2169,149,49,248,69,152,496,199,4526,175,325,67,263,591,69,1064,217,2419,65,16,113,45,27,818,813,7,94,53,8273,449,37430,38,6702,125,5040,329,128,116,56,59,39,13,710,1909,674,159,41,39,0,29,31,137,7417,171,21,10654,17,430,46,42,606,294,34,659,591,38,47,42,164,1090,34,130,42,44,646,158,4333,25,1849,134,1095,95,2178,231,304,114,65,55,20,159,105,202,27,63,26,149,324,259,37,16,63,1960,116,75,300,183,68,74,229,2796,129,385,350,364,62114,55030,53,16838,11,24,2,199,10303,65988,TCGA.DD.A1EG,YES
17269,17071,16865,5292,2916,963,2589,15341,17340,1550,270,1291,18360,18705,37963,38124,16,793,338,12298,2654,25,33446,10,995,269,297,9996,1,2991,233,187,91,4,145,1,7,14,2753,21,26,105,89,15,389,5022,6,426,37105,365,861,84,12,1784,392843,440,29,85,4382,838,7,0,95,339,1712,500,517,3964,595,1357,89,82,19,2,18774,4548,138,581,7,37,1113,51821,608,846,7857,8943,27,20,748,10,144,211,211,165,418,369,53,66,48,340,264,2887,17,416807,374,4,94,0,0,22,4,5,10,319161,77,30,128,589,50,1706,2574,846,775,19877,1655,1547,1677,422,1943,11620,11179,490,532,2866,21,33,31,43075,979,1053,1139,22621,43941,238,1000,50,2,63,6,29,166,14,347,67,52,0,71,83,8,1433,49,1801,18,14,71,6,24,910,905,6,5,8,3345,100,1146,1,5323,40,244,22,4,9,4,0,2,9,564,70,131,7,6,3,6,3,2,14,623,638,20,1761,12,420,72,9,2,121,2,92,82,0,5,4,25,1428,11,66,19,17,99,10,5338,6,213,10,327,20,244,84,277,34,13,27,25,24,24,256,0,3,4,9,469,238,6,15,118,27,64,0,97,6,5,98,13,192,9,731,754,797,47727,34309,22,20304,20,4,20,77,1171,50922,TCGA.UB.A7MC,NO
30810,30966,31085,28145,7803,1874,4056,17515,17759,2317,1118,27633,32839,33320,53996,54186,7,1839,644,94202,162883,76,131725,57,2059,1482,1582,33205,14,1064,3174,502,338,89,49,14,30,31,7565,374,263,319,800,178,477,8999,20,6918,290309,137,8500,81,197,5563,363260,1014,32,2290,14851,1613,31,34,698,1119,744,966,896,2448,4230,6615,758,697,216,45,25292,9632,437,895,17,29,1922,164787,1639,879,39910,44194,220,309,998,18,7421,11262,12171,50,183,132,579,402,104,13407,58,983,19,1358387,498,160,430,82,36,2869,99,109,12,1110214,359,98,517,615,149,9683,6604,3331,3206,28458,3693,3720,3656,4130,10192,12414,33021,1579,1751,7813,25,20,11,68765,3608,1047,1203,80455,38571,191,950,156,10,169,76,101,217,157,1956,195,152,23,133,534,45,1817,192,1799,63,27,120,11,13,642,642,17,46,39,3561,240,3168,43,3093,54,2365,228,87,103,107,22,30,13,424,765,571,73,31,29,17,38,38,72,658,830,21,2202,7,189,59,47,25,401,15,69,76,24,69,37,162,1140,43,239,60,48,325,37,5712,35,1550,93,331,49,561,279,307,88,72,20,19,208,26,344,5,50,52,137,364,144,19,21,142,171,27,84,152,62,69,90,103,887,88,920,903,936,21088,19101,94,18159,8,37,52,281,4013,63778,TCGA.WQ.AB4B,NO
68407,67673,68261,43703,11521,3192,1588,58170,59197,5895,1784,31661,129274,129796,49700,49465,46,2400,1051,23705,90341,81,213666,6,387,976,1221,32449,36,44051,648,612,470,340,214,10,58,112,10476,277,160,222,253,12,390,10871,20,14863,47853,9768,472,106,347,3147,1549038,1787,25,1224,16373,1823,67,7,1389,1006,2082,3048,3033,2397,1331,1413,198,176,69,7,23489,6310,660,1909,50,48,4680,371581,2568,1141,53091,56173,112,1177,1399,44,136,251,324,52,230,180,62,48,149,458,336,979,68,1171701,686,4,4226,22,27,1103,3,2,23,717066,731,244,537,18,221,7352,7867,3140,2925,29757,11706,11736,9618,2840,11070,18585,87466,2715,2861,39488,29,597,31,15663,1054,1028,1003,27408,177040,1090,2751,203,35,383,117,249,182,27,777,161,406,44,228,255,238,3598,3040,4301,84,62,115,54,53,730,721,73,5,12,14231,874,271,5,3935,99,635,23,12,21,28,7,3,25,1249,605,645,9,12,7,23,16,8,19,29640,89,39,8411,41,147,145,28,12,391,2,2560,2500,6,12,2,29,1758,61,430,157,23,520,56,11050,4,652,277,471,49,832,448,613,136,40,35,10,462,121,151,14,219,17,42,355,261,34,34,343,45,95,10,197,19,168,140,109,34,10,2140,1969,2126,22005,19584,23,12699,43,28,10,694,3660,19288,TCGA.DD.A1EA,YES
55294,54759,55339,42361,19417,1778,2424,38722,39339,4361,793,31379,75001,76077,20787,21121,51,1436,403,99239,23306,24,168975,29,1595,1946,2155,23097,4,7,1823,464,250,77,139,20,11,50,4509,324,65,172,799,96,1118,3302,16,10896,211292,1528,6144,77,240,3881,573745,537,29,2317,7282,2612,56,21,464,526,1299,1223,1295,3102,1441,3656,253,230,74,17,4179,1196,204,1084,9,24,3219,183650,3198,691,30352,32322,318,42,1025,19,4540,7369,8963,85,297,227,504,426,88,4378,93,1157,18,228735,788,122,987,5,7,143,31,43,11,583024,232,53,441,87,72,5748,8164,3043,2620,22073,7095,7093,9580,2770,14820,14932,29782,843,960,10564,10,448,12,104607,2999,1322,1584,27897,117671,267,1010,89,32,122,42,127,291,95,695,58,209,114,280,259,82,690,1706,1478,80,19,51,21,41,596,595,12,44,17,6285,426,21102,37,11325,142,3111,110,33,53,39,56,10,7,356,2816,372,107,20,11,4,46,42,102,6394,311,14,7366,8,255,52,44,374,166,9,499,453,12,27,15,120,390,11,70,43,26,652,64,2039,12,1704,125,669,56,742,140,143,76,49,26,9,84,60,98,10,40,15,115,70,125,13,17,137,1225,84,19,206,69,44,57,78,1289,51,80,106,82,34342,31344,38,6342,13,24,3,215,5036,34331,TCGA.DD.A1EI,NO
35312,35127,35222,80154,17779,1075,1162,20588,20282,2230,857,4432,24361,24362,13897,13885,22,1320,423,8597,48812,46,30706,9,286,1741,2073,5192,23,7,894,207,125,11,0,1,28,18,6618,289,30,188,270,60,53,3274,30,7877,54281,306,650,103,386,1688,306184,816,3,3745,5673,533,10,9,762,335,293,678,683,14044,2516,2399,281,232,56,11,3513,549,323,632,5,215,411,118135,3021,260,18423,21528,34,997,524,33,531,863,1012,856,1566,1314,99,88,110,6243,18,9900,17,1472262,3469,12,2147,1,0,15,19,17,12,397653,973,203,203,171,62,2955,1008,714,720,21001,5876,5847,826,967,1903,14613,15294,612,704,5966,11,29,19,9530,893,400,422,30232,85988,281,578,74,9,34,46,117,112,25,746,84,68,30,109,193,33,534,36,1507,22,53,38,12,14,136,133,15,19,14,2084,80,1057,3,1122,30,705,66,29,33,29,4,27,4,357,144,116,5,22,23,1,5,2,28,818,659,13,1029,1,58,29,63,711,310,2,333,348,4,16,3,27,579,17,147,53,22,43,45,3453,10,283,71,95,47,42,65,196,55,25,38,11,274,15,234,14,103,9,28,225,29,0,18,2,519,45,6,50,31,32,75,161,708,32,176,140,175,145595,130167,56,5353,19,3,5,59,7164,9198,TCGA.UB.A7MF,YES
25229,25235,24934,6698,5709,675,3183,17335,17703,2732,544,7591,24873,24960,57285,56496,35,1639,391,16841,91091,161,99286,3,1544,519,638,13815,58,250,360,518,414,12,147,15,5,50,13083,35,153,267,102,14,176,5595,6,5401,75990,526,1332,15,214,6998,697460,1453,14,376,11894,4955,5,0,694,700,1747,1441,1504,3770,1165,1507,244,197,17,4,1579,490,646,1331,29,76,3361,219469,2457,1559,29140,31528,29,98,3047,18,96,200,230,118,327,292,44,56,81,4595,49,1890,24,1256965,3416,7,1086,225,214,8836,9,8,56,929480,299,108,276,1887,69,2755,2942,1187,1143,36140,5711,5513,11888,945,4473,25163,16461,795,899,8167,55,108,36,52277,1904,1370,1455,44017,79348,187,599,181,15,168,29,141,256,17,875,326,415,90,341,172,23,1418,1723,3286,73,48,172,16,38,1134,1123,67,2,3,12840,812,18000,1,8095,81,296,17,7,8,5,13,2,49,867,427,1083,10,7,2,15,6,9,11,1463,5602,54,2544,101,112,170,23,3,579,1,207,209,1,2,1,17,1643,20,285,67,22,153,120,6552,3,491,152,444,45,6193,76,727,137,44,89,33,52,105,299,0,265,40,16,225,199,13,14,118,54,106,1,231,2,236,80,14,5385,11,1318,1301,1266,55770,51618,115,13638,31,4,3,127,2341,75417,TCGA.G3.A25S,NO
47531,47534,47316,47078,13159,1643,6980,23735,24136,3521,1667,45144,71801,73054,48337,48209,20,2301,450,155650,5569,34,58475,96,1649,1742,1796,23214,12,144,6103,395,273,141,59,14,53,23,5877,332,59,572,2356,375,802,8115,24,17620,571954,415,4629,164,360,7975,218648,622,25,9524,9789,1749,54,45,1610,828,962,1005,966,4498,4525,9865,723,594,245,40,9243,2138,556,1088,35,30,2008,149492,2610,826,25205,27348,236,16,1221,41,9538,15438,17523,131,280,266,415,446,92,1886,104,1518,52,1534551,473,231,445,74,86,3923,185,211,13,731805,402,104,1204,195,238,13933,7081,5305,5331,35132,5384,5520,3094,7298,10722,15509,35858,1082,1163,9453,22,70,22,139630,2730,1229,1454,43964,84417,226,2089,135,13,150,63,102,497,234,929,167,243,33,165,946,53,1901,117,1800,69,29,79,29,19,270,267,15,66,101,3611,189,8699,33,7304,90,7165,366,155,199,98,70,82,12,514,1010,376,40,73,52,14,30,27,143,698,526,27,2837,5,169,62,120,68,216,35,159,136,33,141,54,123,1321,23,180,51,159,261,99,5529,25,2423,79,568,55,1206,496,358,70,101,17,24,453,44,307,22,69,70,236,297,186,37,24,30,335,74,123,297,169,71,62,145,1136,145,468,495,513,29859,26873,173,16638,19,23,10,157,4508,115130,TCGA.2Y.A9GX,NO
29027,28713,29094,31455,7353,1160,3408,9670,9966,1977,1294,46433,43700,45008,79524,80145,30,1392,381,297534,26130,32,74287,68,3959,2000,2090,26804,17,232,3806,268,128,81,81,15,39,21,4930,566,60,323,1225,540,861,7414,29,15376,152366,207,12198,43,373,10217,229277,431,34,4731,5101,861,56,49,1902,1344,793,730,727,5689,4523,8394,726,764,241,48,42483,7723,311,1336,18,62,2242,97794,1815,587,21985,25671,220,14,1153,36,17464,22963,17173,484,845,784,878,1159,195,3550,155,5916,82,1216611,479,271,252,150,151,13015,173,158,20,397801,349,145,1740,339,266,7801,4237,1977,2002,50986,6386,6243,5069,3684,6492,24354,20006,1408,1519,5081,54,87,21,180561,2136,3319,3447,40550,110659,178,3115,104,6,100,47,65,415,305,2276,203,161,18,272,1038,22,1676,162,2759,95,17,342,30,72,587,580,5,125,53,8321,330,3400,48,1960,34,4261,306,129,311,72,38,76,6,624,1585,576,133,90,73,16,62,71,236,1014,423,58,2878,5,203,70,45,49,246,41,77,96,31,103,94,127,2073,40,239,46,177,216,47,4072,55,4046,26,362,79,1745,375,368,82,46,35,24,580,46,328,15,28,30,132,529,284,20,18,44,264,92,229,45,113,54,68,86,1467,165,476,490,459,50700,39667,57,40137,11,17,53,170,2749,82358,TCGA.FV.A495,YES
